study_name,idno,hhold_id,hhold_id_extra,sex,dob,residence,entry_type,entry_date,entry_type_of_date,entry_obs_date,entry_obs_round,exit_type,exit_date,exit_type_of_date,exit_obs_date,exit_obs_round
kisesa-synthetic,13803,40115261,,2,05-11-1995,3,2,05-11-1995,1,19-01-1996,3,14,08-06-1997,1,08-09-1997,4
kisesa-synthetic,13804,30404008,,2,28-08-1998,2,2,28-08-1998,1,31-10-1998,5,13,16-12-2012,1,09-11-2013,20
kisesa-synthetic,13805,10503015,,2,27-09-1998,1,4,19-01-2005,1,10-04-2005,12,15,21-08-2014,1,20-09-2014,21
kisesa-synthetic,13806,20802005,,2,01-07-1956,2,4,11-07-1994,1,29-04-1995,2,12,20-01-1996,1,28-11-1996,3
kisesa-synthetic,13807,10501052,,1,15-07-1982,1,1,25-08-1995,1,06-01-1996,3,12,05-05-1999,1,30-09-1999,6
kisesa-synthetic,13808,40407010,,1,15-06-1950,3,4,28-09-2011,1,20-04-2012,19,11,17-07-2015,1,04-07-2016,23
kisesa-synthetic,13809,20303007,,2,15-05-1960,1,1,06-06-2012,1,14-08-2012,19,11,03-07-2012,1,28-01-2013,20
kisesa-synthetic,13810,10204013,,1,13-03-1993,2,3,14-02-2002,1,20-01-2003,10,15,29-12-2003,1,18-10-2004,11
kisesa-synthetic,13811,40115049,,2,15-07-1934,1,3,24-08-2015,1,19-01-2016,23,11,31-01-2017,1,29-10-2017,24
kisesa-synthetic,13812,40412034,,2,15-07-1955,1,4,19-01-1998,1,03-12-1998,5,12,13-11-2012,1,18-08-2013,20
kisesa-synthetic,13813,40105012,,2,30-09-1995,3,1,11-09-1997,1,12-05-1998,5,15,01-01-2007,1,16-07-2007,14
kisesa-synthetic,13814,30406025,,1,26-10-1991,3,1,22-03-2002,1,28-01-2003,10,14,14-11-2003,1,30-04-2004,11
kisesa-synthetic,13815,40409160,,1,27-12-2012,3,2,27-12-2012,1,10-08-2013,20,14,09-08-2014,1,26-05-2015,22
kisesa-synthetic,13816,10101038,,2,01-07-1980,2,3,30-10-2008,1,22-12-2008,15,12,29-12-2009,1,11-02-2010,17
kisesa-synthetic,13817,40203083,,2,05-05-2013,1,2,05-05-2013,1,09-04-2014,21,13,24-06-2014,1,14-09-2014,21
kisesa-synthetic,13818,40302038,,2,01-01-1991,3,4,19-02-1998,1,06-09-1998,5,15,11-12-1999,1,29-10-2000,7
kisesa-synthetic,13819,40114099,,1,16-04-2006,2,2,16-04-2006,1,25-12-2006,13,15,15-08-2010,1,08-09-2010,17
kisesa-synthetic,13820,40103026,,1,15-02-1926,1,4,09-08-1995,1,24-02-1996,3,12,06-07-2002,1,16-02-2003,10
kisesa-synthetic,13821,10503023,,2,15-11-1952,1,1,20-10-2011,1,15-08-2012,19,13,15-02-2014,1,10-05-2014,21
kisesa-synthetic,13822,30301043,,1,01-05-1991,3,2,01-05-1991,1,07-08-1991,9,12,09-04-2002,1,28-08-2002,9
kisesa-synthetic,13823,20201166,,1,15-02-1978,3,2,15-02-1978,1,27-08-1978,9,14,05-10-2000,1,09-07-2001,8
kisesa-synthetic,13824,40303065,,2,15-03-1972,2,2,15-03-1972,1,22-09-1972,9,13,25-07-1994,1,13-05-1995,2
kisesa-synthetic,13825,30701009,,2,25-05-1990,1,4,05-07-1994,1,09-04-1995,2,15,14-05-1997,1,13-08-1997,4
kisesa-synthetic,13826,20204012,,1,15-08-1998,1,1,05-12-2011,1,01-01-2012,19,11,15-06-2013,1,12-02-2014,21
kisesa-synthetic,13827,30202004,,1,15-04-1934,1,3,29-06-2004,1,06-04-2005,12,15,18-03-2006,1,05-07-2006,13
kisesa-synthetic,13828,40412087,,2,11-04-1996,2,3,11-06-2003,1,08-08-2003,10,15,18-05-2015,1,06-02-2016,23
kisesa-synthetic,13829,30403031,,2,15-01-1967,2,2,15-01-1967,1,11-09-1967,9,11,21-09-2010,1,26-05-2011,18
kisesa-synthetic,13830,30405007,,2,11-05-2005,1,2,11-05-2005,1,07-10-2005,12,11,12-06-2007,1,09-10-2007,14
kisesa-synthetic,13831,10201035,,2,15-03-1961,2,4,05-03-2008,1,23-08-2008,15,13,18-10-2008,1,12-02-2009,16
kisesa-synthetic,13832,20702036,,1,12-12-2001,2,3,16-03-2003,1,15-03-2004,11,14,07-03-2004,1,22-07-2004,11
kisesa-synthetic,13833,30501013,,2,04-04-2014,1,3,06-10-2014,1,12-07-2015,22,11,09-02-2015,1,16-12-2015,22
kisesa-synthetic,13834,40109045,,1,11-06-2003,2,4,05-11-2004,1,22-04-2005,12,14,26-05-2007,1,28-05-2008,15
kisesa-synthetic,13835,20206020,,1,15-01-1990,1,1,23-08-2006,1,13-09-2006,13,15,16-06-2007,1,04-01-2008,15
kisesa-synthetic,13836,30402026,,1,13-01-2014,1,2,13-01-2014,1,16-11-2014,21,14,17-07-2016,1,10-02-2017,24
kisesa-synthetic,13837,40307088,,1,13-10-2010,2,2,13-10-2010,1,28-06-2011,18,13,08-07-2013,1,18-05-2014,21
kisesa-synthetic,13838,40503159,,2,25-12-2010,3,4,22-11-2016,1,25-08-2017,24,15,27-03-2019,1,23-07-2019,26
kisesa-synthetic,13839,10501050,,1,16-02-2006,3,3,12-12-2010,1,26-11-2011,18,14,13-09-2011,1,20-10-2011,18
kisesa-synthetic,13840,20803018,,1,14-04-2010,3,2,14-04-2010,1,30-10-2010,17,12,21-07-2012,1,08-05-2013,20
kisesa-synthetic,13841,10501106,,2,25-04-1994,3,4,21-01-1998,1,01-05-1998,5,12,12-11-2014,1,24-11-2015,22
kisesa-synthetic,13842,30507061,,2,15-10-1944,2,3,13-09-2006,1,10-04-2007,14,13,28-05-2008,1,22-07-2008,15
kisesa-synthetic,13843,30203123,,1,04-03-1992,1,1,04-08-1995,1,09-03-1996,3,14,18-01-2000,1,23-09-2000,7
kisesa-synthetic,13844,40111123,,2,15-01-1956,2,1,15-03-2000,1,29-08-2000,7,15,15-03-2012,1,29-07-2012,19
kisesa-synthetic,13845,40113078,,1,15-12-1951,1,4,03-11-2004,1,24-09-2005,12,12,19-08-2005,1,18-05-2006,13
kisesa-synthetic,13846,20901023,,2,02-01-1999,3,3,30-04-2002,1,18-03-2003,10,13,29-10-2011,1,11-01-2012,19
kisesa-synthetic,13847,10403028,,1,10-04-1992,3,3,20-03-2000,1,24-12-2000,7,12,17-08-2015,1,10-12-2015,22
kisesa-synthetic,13848,20104006,,2,22-05-1985,1,1,25-08-1995,1,10-04-1996,3,15,28-09-1995,1,23-07-1996,3
kisesa-synthetic,13849,20403002,,2,15-01-1953,1,4,05-11-2003,1,06-11-2004,11,13,27-07-2004,1,13-10-2004,11
kisesa-synthetic,13850,40406133,,2,14-10-1997,2,3,03-11-1998,1,19-08-1999,6,13,29-05-2006,1,10-07-2006,13
kisesa-synthetic,13851,40307335,,2,25-02-1986,3,3,22-03-1996,1,20-01-1997,4,12,29-07-1996,1,19-03-1997,4
kisesa-synthetic,13852,30202284,,2,05-03-1997,3,1,02-06-2006,1,07-05-2007,14,14,21-11-2011,1,29-09-2012,19
kisesa-synthetic,13853,20904017,,1,13-03-1994,3,3,03-03-2001,1,12-03-2002,9,11,25-11-2011,1,23-10-2012,19
kisesa-synthetic,13854,40203084,,1,15-12-1996,3,2,15-12-1996,1,26-08-1997,4,14,03-02-1999,1,07-04-1999,6
kisesa-synthetic,13855,40401068,,2,26-05-1987,3,1,19-10-1994,1,19-05-1995,2,15,08-11-2001,1,24-12-2001,8
kisesa-synthetic,13856,10104016,,1,25-05-2013,2,2,25-05-2013,1,16-06-2013,20,14,06-01-2014,1,23-10-2014,21
kisesa-synthetic,13857,20104041,,2,25-12-1987,3,1,15-02-1998,1,30-05-1998,5,13,01-01-1999,1,12-01-2000,7
kisesa-synthetic,13858,30101027,,1,21-09-2011,1,3,10-05-2012,1,03-04-2013,20,14,02-09-2016,1,17-01-2017,24
kisesa-synthetic,13859,40115069,,2,01-07-1941,1,3,13-10-2004,1,28-08-2005,12,13,27-09-2016,1,11-02-2017,24
kisesa-synthetic,13860,30701012,,1,08-09-2008,3,2,08-09-2008,1,14-11-2008,15,15,22-11-2012,1,26-01-2013,20
kisesa-synthetic,13861,10503088,,1,09-07-2002,3,3,14-05-2004,1,31-07-2004,11,14,09-06-2015,1,23-10-2015,22
kisesa-synthetic,13862,30202209,,1,25-12-1990,3,3,08-09-2011,1,02-03-2012,19,13,26-04-2013,1,21-07-2013,20
kisesa-synthetic,13863,40203104,,2,15-10-1973,1,3,13-06-2003,1,17-09-2003,10,11,15-01-2010,1,24-04-2010,17
kisesa-synthetic,13864,40408036,,2,12-01-1999,3,1,11-10-1999,1,28-06-2000,7,15,15-05-2015,1,12-11-2015,22
kisesa-synthetic,13865,40409123,,2,01-02-2009,1,1,30-09-2011,1,03-08-2012,19,13,12-01-2014,1,24-11-2014,21
kisesa-synthetic,13866,40403024,,1,28-09-2010,2,4,21-12-2016,1,12-07-2017,24,11,23-11-2018,1,16-02-2019,26
kisesa-synthetic,13867,40303119,,1,15-09-1996,3,1,08-09-2011,1,26-12-2011,18,14,13-09-2016,1,29-08-2017,24
kisesa-synthetic,13868,30403047,,1,15-02-1985,1,1,17-08-2015,1,07-10-2015,22,11,28-02-2016,1,01-11-2016,23
kisesa-synthetic,13869,40303015,,1,15-06-1929,1,3,21-03-1996,1,11-09-1996,3,14,16-11-2012,1,22-03-2013,20
kisesa-synthetic,13870,30102063,,1,11-11-2003,1,4,03-09-2012,1,22-11-2012,19,11,12-04-2013,1,05-06-2013,20
kisesa-synthetic,13871,20204008,,1,21-10-1989,3,4,23-07-1997,1,18-01-1998,5,15,11-09-2001,1,24-05-2002,9
kisesa-synthetic,13872,40408069,,2,15-07-1937,2,4,04-12-2011,1,01-05-2012,19,12,20-12-2016,1,03-09-2017,24
kisesa-synthetic,13873,40202072,,1,11-01-2004,3,1,18-02-2008,1,06-10-2008,15,15,13-12-2014,1,04-09-2015,22
kisesa-synthetic,13874,40409116,,2,28-11-1981,3,1,24-08-1995,1,26-09-1995,2,15,15-09-2001,1,16-04-2002,9
kisesa-synthetic,13875,40306098,,1,04-07-2008,1,3,12-03-2013,1,18-09-2013,20,15,06-01-2015,1,16-01-2016,23
kisesa-synthetic,13876,20406038,,1,04-01-1983,2,3,30-07-1995,1,12-01-1996,3,13,05-03-1999,1,03-03-2000,7
kisesa-synthetic,13877,30507105,,1,01-07-1971,1,2,01-07-1971,1,06-01-1972,9,14,11-12-2012,1,13-04-2013,20
kisesa-synthetic,13878,20206032,,1,16-12-2005,2,3,30-08-2012,1,22-08-2013,20,11,05-12-2014,1,29-09-2015,22
kisesa-synthetic,13879,30201046,,1,15-11-1988,2,4,21-08-2006,1,26-11-2006,13,13,25-08-2008,1,17-08-2009,16
kisesa-synthetic,13880,40303226,,2,27-06-2000,3,1,21-08-2006,1,13-02-2007,14,15,28-07-2007,1,06-07-2008,15
kisesa-synthetic,13881,10503057,,2,15-10-2002,1,3,19-12-2003,1,24-09-2004,11,12,20-01-2007,1,11-09-2007,14
kisesa-synthetic,13882,40503167,,1,01-01-1994,1,4,04-12-2003,1,26-05-2004,11,13,03-10-2005,1,29-06-2006,13
kisesa-synthetic,13883,40307386,,2,29-10-1979,3,4,26-06-1994,1,14-05-1995,2,14,15-01-2015,1,24-04-2015,22
kisesa-synthetic,13884,40108023,,2,21-01-2009,3,2,21-01-2009,1,01-11-2009,16,12,10-09-2015,1,06-09-2016,23
kisesa-synthetic,13885,20603010,,2,15-04-1995,2,1,08-07-2013,1,23-06-2014,21,13,08-07-2015,1,05-10-2015,22
kisesa-synthetic,13886,40405025,,2,11-11-2003,2,2,11-11-2003,1,28-09-2004,11,14,04-12-2011,1,17-03-2012,19
kisesa-synthetic,13887,20302035,,1,17-03-1992,3,1,18-05-1995,1,13-06-1995,2,15,15-09-2008,1,17-12-2008,15
kisesa-synthetic,13888,40115144,,2,15-07-1943,3,3,23-02-2008,1,07-05-2008,15,12,18-10-2016,1,27-09-2017,24
kisesa-synthetic,13889,30203196,,1,15-03-1953,3,1,12-06-2015,1,20-10-2015,22,13,20-04-2016,1,11-11-2016,23
kisesa-synthetic,13890,40304137,,1,07-01-2008,2,1,28-05-2015,1,12-08-2015,22,15,05-11-2015,1,24-09-2016,23
kisesa-synthetic,13891,40505039,,2,20-10-1987,1,1,14-04-2001,1,04-03-2002,9,13,12-12-2006,1,08-11-2007,14
kisesa-synthetic,13892,10503097,,1,15-04-1995,2,2,15-04-1995,1,05-01-1996,3,12,18-10-2013,1,17-08-2014,21
kisesa-synthetic,13893,20404017,,2,11-11-1989,2,3,12-12-2007,1,13-11-2008,15,11,25-01-2010,1,20-05-2010,17
kisesa-synthetic,13894,40412090,,2,01-01-2000,3,2,01-01-2000,1,06-12-2000,7,14,25-09-2015,1,30-06-2016,23
kisesa-synthetic,13895,20203002,,1,01-07-1920,1,4,11-03-2003,1,18-08-2003,10,13,20-03-2005,1,11-03-2006,13
kisesa-synthetic,13896,20503010,,2,15-08-1996,1,1,02-04-2013,1,22-02-2014,21,11,29-08-2015,1,19-07-2016,23
kisesa-synthetic,13897,30201074,,2,15-04-1992,3,4,27-08-2012,1,08-02-2013,20,13,07-11-2013,1,12-06-2014,21
kisesa-synthetic,13898,10502039,,1,15-05-1940,3,4,09-03-1995,1,28-03-1995,2,14,08-11-2010,1,07-02-2011,18
kisesa-synthetic,13899,40307080,,1,15-08-1977,2,2,15-08-1977,1,18-04-1978,9,12,01-06-2013,1,14-11-2013,20
kisesa-synthetic,13900,30201143,,1,02-07-2007,3,2,02-07-2007,1,04-08-2007,14,13,12-01-2010,1,23-08-2010,17
kisesa-synthetic,13901,20502006,,1,15-07-1958,2,1,14-02-1997,1,31-07-1997,4,15,25-12-2006,1,12-07-2007,14
kisesa-synthetic,13902,30304024,,2,28-08-2004,2,4,01-11-2010,1,25-03-2011,18,13,16-11-2010,1,18-06-2011,18
kisesa-synthetic,13903,30407027,,1,15-04-1966,2,3,30-08-2011,1,29-12-2011,18,12,21-09-2011,1,04-06-2012,19
kisesa-synthetic,13904,10104017,,1,27-07-1982,1,3,25-11-2010,1,16-09-2011,18,13,17-04-2012,1,25-04-2013,20
kisesa-synthetic,13905,40412093,,2,25-05-1994,2,1,07-01-2010,1,31-05-2010,17,14,26-01-2011,1,11-07-2011,18
kisesa-synthetic,13906,40412003,,1,09-06-1992,1,1,20-05-1996,1,21-01-1997,4,12,15-12-2003,1,18-01-2004,11
kisesa-synthetic,13907,40306037,,2,15-05-1979,1,4,27-05-2002,1,12-04-2003,10,14,17-06-2003,1,25-11-2003,10
kisesa-synthetic,13908,30201143,,1,15-05-1963,1,3,15-05-2014,1,07-10-2014,21,12,04-04-2016,1,05-11-2016,23
kisesa-synthetic,13909,40110007,,2,16-12-1994,1,1,15-01-2004,1,03-01-2005,12,11,20-02-2005,1,08-04-2005,12
kisesa-synthetic,13910,20203035,,1,25-12-1994,3,1,26-06-2006,1,19-03-2007,14,11,14-05-2007,1,10-03-2008,15
kisesa-synthetic,13911,20202008,,2,03-08-1999,1,4,10-07-2006,1,24-01-2007,14,13,18-12-2011,1,27-12-2012,19
kisesa-synthetic,13912,20604045,,1,01-03-2011,2,2,01-03-2011,1,24-10-2011,18,14,29-03-2013,1,16-04-2013,20
kisesa-synthetic,13913,40115035,,2,15-06-1952,2,4,10-03-2001,1,29-08-2001,8,14,30-03-2008,1,03-06-2008,15
kisesa-synthetic,13914,10501007,,1,18-11-1987,1,1,18-04-2002,1,16-01-2003,10,13,06-11-2002,1,13-11-2003,10
kisesa-synthetic,13915,40408021,,2,16-08-2014,1,2,16-08-2014,1,12-02-2015,22,11,07-02-2017,1,16-10-2017,24
kisesa-synthetic,13916,30202259,,1,15-04-2003,2,4,25-10-2004,1,25-05-2005,12,11,31-12-2009,1,20-04-2010,17
kisesa-synthetic,13917,40408023,,2,23-11-1990,2,4,16-03-2000,1,19-06-2000,7,12,17-10-2000,1,05-08-2001,8
kisesa-synthetic,13918,20803021,,2,15-04-2007,2,3,22-11-2011,1,05-03-2012,19,11,06-10-2016,1,25-07-2017,24
kisesa-synthetic,13919,30507044,,2,01-07-1938,3,1,29-08-2014,1,04-05-2015,22,14,24-12-2016,1,05-06-2017,24
kisesa-synthetic,13920,40114071,,2,15-11-1964,1,2,15-11-1964,1,07-10-1965,9,12,15-12-2016,1,02-06-2017,24
kisesa-synthetic,13921,20201023,,1,24-11-1992,3,3,02-11-1994,1,05-01-1995,2,14,27-12-1999,1,15-04-2000,7
kisesa-synthetic,13922,20903021,,1,18-11-1997,2,1,30-01-2004,1,23-03-2004,11,11,15-11-2015,1,30-05-2016,23
kisesa-synthetic,13923,40305209,,2,23-06-1999,3,4,18-04-2001,1,21-08-2001,8,15,29-07-2003,1,03-02-2004,11
kisesa-synthetic,13924,30304071,,2,05-11-1995,2,2,05-11-1995,1,29-08-1996,3,15,28-05-2009,1,23-12-2009,16
kisesa-synthetic,13925,20803050,,1,15-03-1972,1,1,17-08-1994,1,18-06-1995,2,12,25-07-2002,1,24-12-2002,9
kisesa-synthetic,13926,40412010,,2,11-09-2010,1,4,18-09-2015,1,16-07-2016,23,14,25-12-2016,1,13-06-2017,24
kisesa-synthetic,13927,40203093,,1,27-11-1997,3,4,26-05-2004,1,23-03-2005,12,11,30-05-2013,1,13-01-2014,21
kisesa-synthetic,13928,20105018,,2,01-08-2005,1,4,21-07-2015,1,08-05-2016,23,13,25-10-2015,1,20-06-2016,23
kisesa-synthetic,13929,30103116,,2,10-09-1984,3,1,19-09-1998,1,11-09-1999,6,11,01-08-2013,1,06-06-2014,21
kisesa-synthetic,13930,20701001,,1,15-01-1961,3,1,30-11-2008,1,25-05-2009,16,12,02-05-2014,1,31-08-2014,21
kisesa-synthetic,13931,10501011,,2,20-05-1993,1,4,10-11-2004,1,15-01-2005,12,12,19-10-2010,1,07-07-2011,18
kisesa-synthetic,13932,30304106,,1,15-10-1984,3,4,23-12-2003,1,19-02-2004,11,12,19-05-2005,1,27-05-2006,13
kisesa-synthetic,13933,30202275,,1,16-09-2009,2,3,19-06-2012,1,04-01-2013,20,13,20-10-2012,1,18-12-2012,19
kisesa-synthetic,13934,40307128,,1,15-07-1932,2,2,15-07-1932,1,25-09-1932,9,13,29-05-2015,1,21-05-2016,23
kisesa-synthetic,13935,30301016,,1,15-09-1940,1,3,19-02-2013,1,31-07-2013,20,13,20-10-2015,1,28-02-2016,23
kisesa-synthetic,13936,40202009,,2,28-12-2008,3,2,28-12-2008,1,27-10-2009,16,12,15-11-2010,1,19-09-2011,18
kisesa-synthetic,13937,30203247,,2,15-07-1961,3,2,15-07-1961,1,23-03-1962,9,13,24-10-2012,1,13-02-2013,20
kisesa-synthetic,13938,10203001,,2,15-01-1950,3,4,04-04-2001,1,07-12-2001,8,14,13-10-2016,1,26-06-2017,24
kisesa-synthetic,13939,40409058,,1,15-06-2001,3,2,15-06-2001,1,23-01-2002,9,15,17-12-2009,1,04-03-2010,17
kisesa-synthetic,13940,10403015,,1,07-08-1981,1,1,02-02-1995,1,02-03-1995,2,12,18-09-1996,1,19-01-1997,4
kisesa-synthetic,13941,10101014,,2,09-05-1998,1,1,07-06-2003,1,04-06-2004,11,13,25-11-2004,1,23-12-2004,11
kisesa-synthetic,13942,40106121,,2,15-04-1993,2,3,01-04-2009,1,28-10-2009,16,11,22-10-2009,1,23-12-2009,16
kisesa-synthetic,13943,20406016,,1,01-07-1934,3,3,27-09-2012,1,10-06-2013,20,15,23-02-2014,1,11-02-2015,22
kisesa-synthetic,13944,10402029,,1,22-10-2008,2,2,22-10-2008,1,17-04-2009,16,13,11-11-2008,1,28-05-2009,16
kisesa-synthetic,13945,30202114,,2,15-02-1949,2,1,13-01-2010,1,01-02-2010,17,14,01-08-2010,1,12-08-2011,18
kisesa-synthetic,13946,30402066,,2,18-12-2012,2,2,18-12-2012,1,03-08-2013,20,11,24-10-2014,1,11-10-2015,22
kisesa-synthetic,13947,20407016,,2,15-04-1987,3,2,15-04-1987,1,31-05-1987,9,12,09-11-2012,1,04-02-2013,20
kisesa-synthetic,13948,40106128,,1,15-02-1959,3,2,15-02-1959,1,28-06-1959,9,15,06-07-1998,1,07-03-1999,6
kisesa-synthetic,13949,20703041,,1,05-11-2005,2,4,18-05-2009,1,18-12-2009,16,12,28-11-2011,1,19-03-2012,19
kisesa-synthetic,13950,20404033,,2,01-11-1993,1,1,05-03-2003,1,25-04-2003,10,13,13-02-2004,1,08-01-2005,12
kisesa-synthetic,13951,40307030,,1,22-01-1982,3,3,28-06-1995,1,12-05-1996,3,15,09-03-1999,1,06-02-2000,7
kisesa-synthetic,13952,40302099,,2,15-12-1968,3,4,07-10-2008,1,07-07-2009,16,15,15-12-2011,1,30-03-2012,19
kisesa-synthetic,13953,20803054,,1,06-12-1996,2,4,22-11-2003,1,19-02-2004,11,13,08-01-2006,1,16-03-2006,13
kisesa-synthetic,13954,30104014,,2,03-03-1998,1,1,02-12-2003,1,17-04-2004,11,11,23-11-2010,1,16-12-2010,17
kisesa-synthetic,13955,40113025,,1,14-10-1997,2,2,14-10-1997,1,22-05-1998,5,12,21-12-2009,1,13-05-2010,17
kisesa-synthetic,13956,10303019,,2,15-07-1930,3,3,31-08-2016,1,14-10-2016,23,12,11-03-2019,1,30-06-2019,26
kisesa-synthetic,13957,40407003,,2,15-05-1947,1,4,04-12-1996,1,24-06-1997,4,12,14-03-2000,1,21-12-2000,7
kisesa-synthetic,13958,40403024,,1,12-05-1985,3,4,09-09-1995,1,25-01-1996,3,11,01-06-2002,1,14-08-2002,9
kisesa-synthetic,13959,40408021,,2,15-02-1986,1,4,18-02-2013,1,06-08-2013,20,15,26-09-2013,1,18-07-2014,21
kisesa-synthetic,13960,40301022,,2,15-03-1969,2,4,14-04-1995,1,09-08-1995,2,15,11-06-1997,1,05-04-1998,5
kisesa-synthetic,13961,10403057,,1,01-07-2002,1,2,01-07-2002,1,08-12-2002,9,15,17-04-2013,1,21-07-2013,20
kisesa-synthetic,13962,30103029,,1,15-07-1930,1,4,23-05-2014,1,23-07-2014,21,13,03-01-2016,1,03-04-2016,23
kisesa-synthetic,13963,40406070,,1,08-08-1995,3,2,08-08-1995,1,14-07-1996,3,14,09-11-2009,1,03-12-2009,16
kisesa-synthetic,13964,20601018,,1,02-07-1904,1,3,19-05-2015,1,28-09-2015,22,12,20-02-2017,1,14-12-2017,24
kisesa-synthetic,13965,10204060,,2,15-04-1954,3,4,20-07-2010,1,24-11-2010,17,13,26-08-2012,1,03-06-2013,20
kisesa-synthetic,13966,10101020,,1,10-01-1997,3,4,16-10-2003,1,08-08-2004,11,14,25-12-2004,1,18-01-2005,12
kisesa-synthetic,13967,30203243,,1,15-04-2011,3,3,24-11-2016,1,26-03-2017,24,12,31-01-2019,1,08-02-2020,27
kisesa-synthetic,13968,40106100,,1,05-03-1996,1,1,21-08-1998,1,07-12-1998,5,11,24-11-2010,1,31-08-2011,18
kisesa-synthetic,13969,20703037,,2,15-02-1993,2,3,29-07-2006,1,30-08-2006,13,14,13-10-2010,1,08-01-2011,18
kisesa-synthetic,13970,20602031,,2,12-12-1994,3,3,10-04-2001,1,04-03-2002,9,13,14-08-2010,1,04-09-2010,17
kisesa-synthetic,13971,20501005,,2,22-09-1996,2,1,06-03-2001,1,12-06-2001,8,13,26-07-2006,1,14-04-2007,14
kisesa-synthetic,13972,40112061,,2,15-08-1981,3,3,22-08-2014,1,01-05-2015,22,11,12-02-2015,1,03-04-2015,22
kisesa-synthetic,13973,10503114,,2,15-01-1940,2,4,03-12-2004,1,04-12-2005,12,11,09-12-2010,1,15-05-2011,18
kisesa-synthetic,13974,30402032,,1,15-12-1977,3,2,15-12-1977,1,07-01-1978,9,15,21-07-2012,1,24-12-2012,19
kisesa-synthetic,13975,30201055,,1,16-01-2006,3,2,16-01-2006,1,08-11-2006,13,11,20-09-2016,1,14-01-2017,24
kisesa-synthetic,13976,20803036,,2,18-08-2007,3,4,13-07-2012,1,07-06-2013,20,14,18-01-2013,1,01-05-2013,20
kisesa-synthetic,13977,40406117,,1,23-05-1982,2,3,08-12-1996,1,24-08-1997,4,14,15-07-2004,1,16-03-2005,12
kisesa-synthetic,13978,10501102,,2,15-09-1974,2,2,15-09-1974,1,31-07-1975,9,13,03-12-2014,1,03-11-2015,22
kisesa-synthetic,13979,30501066,,1,05-06-1995,2,3,22-07-1995,1,15-09-1995,2,13,02-12-2008,1,05-05-2009,16
kisesa-synthetic,13980,40405116,,1,12-10-1981,3,4,07-05-1996,1,27-03-1997,4,14,01-10-2014,1,25-01-2015,22
kisesa-synthetic,13981,30507016,,2,21-12-1985,2,4,20-07-1994,1,12-11-1994,1,12,22-07-2013,1,23-08-2013,20
kisesa-synthetic,13982,20501023,,1,18-02-2001,3,1,01-10-2014,1,28-02-2015,22,14,28-11-2016,1,03-09-2017,24
kisesa-synthetic,13983,30304026,,1,15-11-1953,1,1,18-06-2003,1,12-07-2003,10,14,13-05-2004,1,28-02-2005,12
kisesa-synthetic,13984,20501028,,1,23-09-1996,3,1,17-05-2004,1,10-11-2004,11,11,29-12-2004,1,17-05-2005,12
kisesa-synthetic,13985,40504102,,2,12-05-1998,1,3,20-09-1999,1,06-11-1999,6,12,01-01-2001,1,20-07-2001,8
kisesa-synthetic,13986,10204100,,1,15-04-1961,3,3,03-07-2006,1,08-01-2007,14,13,19-04-2008,1,26-07-2008,15
kisesa-synthetic,13987,40114015,,2,01-07-1999,3,3,23-06-2014,1,24-11-2014,21,13,19-08-2016,1,07-05-2017,24
kisesa-synthetic,13988,30202082,,1,10-12-2006,3,1,27-12-2007,1,03-03-2008,15,14,18-08-2010,1,23-02-2011,18
kisesa-synthetic,13989,40410047,,2,15-03-1983,1,3,18-06-2015,1,10-03-2016,23,13,19-10-2015,1,11-09-2016,23
kisesa-synthetic,13990,40303260,,2,29-09-2010,2,2,29-09-2010,1,31-07-2011,18,14,03-11-2010,1,04-12-2010,17
kisesa-synthetic,13991,40504035,,2,26-10-1996,3,1,09-05-2002,1,12-09-2002,9,13,05-06-2002,1,04-06-2003,10
kisesa-synthetic,13992,40103055,,1,15-08-1974,1,2,15-08-1974,1,28-03-1975,9,12,16-11-2010,1,24-12-2010,17
kisesa-synthetic,13993,20403021,,1,15-03-1994,3,1,13-03-2002,1,12-06-2002,9,12,05-01-2010,1,03-05-2010,17
kisesa-synthetic,13994,30501041,,1,15-07-1990,2,2,15-07-1990,1,03-02-1991,9,14,26-06-2002,1,30-07-2002,9
kisesa-synthetic,13995,40307414,,1,24-10-1986,2,4,10-08-1999,1,30-03-2000,7,13,26-09-2001,1,13-07-2002,9
kisesa-synthetic,13996,40403018,,2,03-03-1983,3,3,27-03-2013,1,23-01-2014,21,11,15-06-2014,1,24-06-2015,22
kisesa-synthetic,13997,30202202,,1,24-07-2005,2,2,24-07-2005,1,07-11-2005,12,11,28-10-2011,1,16-11-2011,18
kisesa-synthetic,13998,30303032,,2,15-07-1963,2,1,31-08-1999,1,22-05-2000,7,14,11-08-2015,1,12-05-2016,23
kisesa-synthetic,13999,40307201,,2,04-11-1992,2,1,23-11-1996,1,03-03-1997,4,15,05-11-2010,1,25-01-2011,18
kisesa-synthetic,14000,40501208,,1,17-10-1993,2,1,19-01-2004,1,06-05-2004,11,13,04-03-2011,1,28-09-2011,18
kisesa-synthetic,14001,40307085,,1,26-04-1988,2,3,05-08-1994,1,11-04-1995,2,15,07-06-1997,1,23-02-1998,5
kisesa-synthetic,14002,40114027,,2,15-03-2004,3,3,24-06-2004,1,22-04-2005,12,14,14-03-2012,1,04-10-2012,19
kisesa-synthetic,14003,30505029,,1,07-12-1982,3,1,25-05-1995,1,20-05-1996,3,13,11-01-1998,1,01-03-1998,5
